name,latitude,longitude,phase,country,type,parent,justification
Socotra Island,12.4634,53.823,Exploration,Yemen,location,,
Raja Ampat Islands,-0.2346,130.517,Exploration,Indonesia,location,,
Svalbard,78.2232,15.6469,Exploration,Norway,location,,
Tuvalu,-7.1095,177.6493,Exploration,Tuvalu,location,,
Faroe Islands,62,-6.79,Exploration,Denmark,location,,
Madagascar,-18.7669,46.8691,Exploration,Madagascar,location,,
Kamchatka Peninsula,56,160,Exploration,Russia,location,,
Antarctica,-82.8628,135,Exploration,Antarctica,location,,
Galapagos Islands,-0.9538,-90.9656,Exploration,Ecuador,location,,
Bhutan,27.5142,90.4336,Exploration,Bhutan,location,,
Namibia Desert,-24.6036,15.29,Exploration,Namibia,location,,
Papua New Guinea,-6.3149,143.9555,Exploration,Papua New Guinea,location,,
Patagonia,-49.3315,-72.8866,Exploration,Argentina/Chile,location,,
Yukon,64.2823,-135,Exploration,Canada,location,,
Chad,15.4542,18.7322,Exploration,Chad,location,,
Solomon Islands,-9.6457,160.1562,Exploration,Solomon Islands,location,,
Guyana,4.8604,-58.9302,Exploration,Guyana,location,,
Kyrgyzstan,41.2044,74.7661,Exploration,Kyrgyzstan,location,,
Sao Tome and Principe,0.1864,6.6131,Exploration,S�o Tom� and Pr�ncipe,location,,
Comoros,-11.875,43.8722,Exploration,Comoros,location,,
Vanuatu,-15.3767,166.9592,Exploration,Vanuatu,location,,
Timor-Leste,-8.8742,125.7275,Exploration,Timor-Leste,location,,
Djibouti,11.8251,42.5903,Exploration,Djibouti,location,,
Gabon,-0.8037,11.6094,Exploration,Gabon,location,,
Suriname,3.9193,-56.0278,Exploration,Suriname,location,,
Equatorial Guinea,1.6508,10.2679,Exploration,Equatorial Guinea,location,,
Turkmenistan,38.9697,59.5563,Exploration,Turkmenistan,location,,
Tajikistan,38.861,71.2761,Exploration,Tajikistan,location,,
Nauru,-0.5228,166.9315,Exploration,Nauru,location,,
Kiribati,1.8709,-157.3625,Exploration,Kiribati,location,,
Marshall Islands,7.1315,171.1845,Exploration,Marshall Islands,location,,
Palau,7.5149,134.5825,Exploration,Palau,location,,
Federated States of Micronesia,7.4256,150.5508,Exploration,Micronesia,location,,
Montserrat,16.7425,-62.1874,Exploration,Montserrat,location,,
Saint Helena,-15.965,-5.7089,Exploration,Saint Helena,location,,
Niue,-19.0544,-169.8672,Exploration,Niue,location,,
Tokelau,-9.1667,-171.8333,Exploration,Tokelau,location,,
Pitcairn Islands,-24.3763,-128.3242,Exploration,Pitcairn Islands,location,,
Tristan da Cunha,-37.1052,-12.2777,Exploration,Tristan da Cunha,location,,
Society Islands,-16.5,-151.75,Exploration,French Polynesia,location,,
Melanesia,-9.5,159.5,Exploration,Multiple Countries,location,,
Kerguelen Islands,-49.2804,69.3486,Exploration,French Southern Territories,location,,
Jan Mayen,71,-8,Exploration,Norway,location,,
Franz Josef Land,80,60,Exploration,Russia,location,,
Wrangel Island,71.247,-179.178,Exploration,Russia,location,,
Easter Island,-27.1127,-109.3497,Exploration,Chile,location,,
Kingdom of Mustang,29.2,83.9333,Exploration,Nepal,location,,
Lake Baikal,53.5587,108.165,Exploration,Russia,location,,
Atacama Desert,-24,-69,Exploration,Chile,location,,
Gobi Desert,42.5,103.5,Exploration,Mongolia/China,location,,
Kerguelen Plateau,-50,68,Exploration,Southern Indian Ocean,location,,
Chatham Islands,-43.9509,-176.5597,Exploration,New Zealand,location,,
Lord Howe Island,-31.558,159.082,Exploration,Australia,location,,
Socotra Archipelago,12.3695,53.8969,Exploration,Yemen,location,,
Bazaruto Archipelago,-21.635,35.4714,Exploration,Mozambique,location,,
Loango National Park,-2.33,9.585,Exploration,Gabon,location,,
Omo Valley,5.3333,36.5,Exploration,Ethiopia,location,,
Danakil Depression,14.2417,40.3,Exploration,Ethiopia,location,,
Gilf Kebir,23,25,Exploration,Egypt,location,,
Kaziranga National Park,26.5775,93.1711,Exploration,India,location,,
Hornstrandir Nature Reserve,66.3333,-22.3333,Exploration,Iceland,location,,
Skeleton Coast,-19,12.5,Exploration,Namibia,location,,
Makgadikgadi Pans,-20.5667,25.8333,Exploration,Botswana,location,,
Kaokoland,-18,13.5,Exploration,Namibia,location,,
Rwenzori Mountains,0.3792,29.8768,Exploration,Uganda,location,,
Simien Mountains,13.1833,38.0667,Exploration,Ethiopia,location,,
Tsingy de Bemaraha,-18.6667,44.7167,Exploration,Madagascar,location,,
Bungle Bungle Range,-17.4845,128.4977,Exploration,Australia,location,,
Daintree Rainforest,-16.1718,145.4185,Exploration,Australia,location,,
Fraser Island,-25.214,153.1325,Exploration,Australia,location,,
Lake Turkana,3.3704,36.1106,Exploration,Kenya,location,,
Kavango Zambezi,-17.8575,24.2699,Exploration,Multiple Countries,location,,
Chefchaouen,35.1718,-5.2697,Involvement,Morocco,location,,
Sapa,22.34,103.84,Involvement,Vietnam,location,,
Lake Inle,20.5666,96.9166,Involvement,Myanmar,location,,
Colca Canyon,-15.6333,-71.8333,Involvement,Peru,location,,
Jaisalmer,26.9157,70.9083,Involvement,India,location,,
Tofo Beach,-23.855,35.5342,Involvement,Mozambique,location,,
Salento,4.637,-75.57,Involvement,Colombia,location,,
Lamu Island,-2.2717,40.902,Involvement,Kenya,location,,
Phongsali,21.6833,102.1,Involvement,Laos,location,,
Goris,39.5122,46.3387,Involvement,Armenia,location,,
Matsumoto,36.2381,137.9718,Involvement,Japan,location,,
Jaffna,9.6615,80.0255,Involvement,Sri Lanka,location,,
Tofo,-23.855,35.5342,Involvement,Mozambique,location,,
Luang Namtha,20.95,101.4,Involvement,Laos,location,,
Pushkar,26.489,74.551,Involvement,India,location,,
Isla Holbox,21.5218,-87.3816,Involvement,Mexico,location,,
Pai,19.358,98.4367,Involvement,Thailand,location,,
Kotor,42.4247,18.7712,Involvement,Montenegro,location,,UNESCO Bay town. Cruise ship overcrowding severe. Resident concerns growing. Carrying capacity reached. Consolidation stage.
Kpalim�,6.9,0.6333,Involvement,Togo,location,,
Tobago,11.2333,-60.6667,Involvement,Trinidad and Tobago,location,,
Sumba Island,-9.6433,119.6536,Involvement,Indonesia,location,,
Bandipur,27.9319,84.4162,Involvement,Nepal,location,,
Bukit Lawang,3.534,98.139,Involvement,Indonesia,location,,
Uplistsikhe,41.9683,44.2033,Involvement,Georgia,location,,
Ba�os,-1.3965,-78.4247,Involvement,Ecuador,location,,
San Blas Islands,9.57,-78.82,Involvement,Panama,location,,
Fianarantsoa,-21.4333,47.0833,Involvement,Madagascar,location,,
Mae Hong Son,19.301,97.9685,Involvement,Thailand,location,,
